"","V1","V2","V3"
"49",0.951254339655861,0.0377258653752506,0.68970370455645
"50",0.44722996884957,0.161552228499204,0.0295597435906529
"51",0.723474341444671,0.159745264332741,0.167830011341721
"52",0.0216382674407214,0.708422826370224,0.350747792515904
"53",0.121047051623464,0.301099418429658,0.442408519331366
"54",0.226675915531814,0.465265355771407,0.717376511311159
"55",0.688127894885838,0.954448233358562,0.301576348952949
"56",0.755021013785154,0.784582858905196,0.172757661202922
"57",0.0583992744795978,0.148028465453535,0.255714195314795
"58",0.872555773006752,0.23472042568028,0.156662092544138
"59",0.321176742902026,0.998882337240502,0.918036726070568
"60",0.16395725402981,0.3719749415759,0.672760235378519
"61",0.498625438893214,0.852740206522867,0.355143243214116
"62",0.27156706363894,0.00694498210214078,0.313279131194577
"63",0.0585638973861933,0.0965181346982718,0.532823057845235
"64",0.281244513578713,0.235939441248775,0.505570566281676
"65",0.16526921861805,0.354616306489334,0.537641890812665
"66",0.917153224116191,0.779284734511748,0.180819731205702
"67",0.940447488101199,0.400225773453712,0.240976369939744
"68",0.522905685473233,0.0887971355114132,0.242900552926585
"69",0.107544285710901,0.021250254008919,0.483074428746477
"70",0.097430125111714,0.263068290194497,0.75344765605405
"71",0.3747553168796,0.148349673720077,0.0507253322284669
"72",0.769345786888152,0.0131653265561908,0.587583019630983
"73",0.9376484262757,0.0134264938533306,0.03132244781591
"74",0.375350270187482,0.741025605704635,0.143792603164911
"75",0.237611191114411,0.146181950345635,0.392994854599237
"76",0.13959575840272,0.555613289354369,0.129280700115487
"77",0.313636637991294,0.808935848996043,0.758009974844754
"78",0.985657506622374,0.679314485052601,0.568096711300313
"79",0.0620252396911383,0.795277472119778,0.804540523560718
"80",0.776796742342412,0.406076109502465,0.11222445522435
"81",0.42395787476562,0.379828753648326,0.520462401676923
"82",0.470370166469365,0.310628189239651,0.18378906045109
"83",0.878449954092503,0.631531617371365,0.187951456289738
"84",0.112859023036435,0.272811738308519,0.705049414653331
"85",0.0523050455376506,0.535847191233188,0.0208750267047435
"86",0.65408336604014,0.0682120318524539,0.610718369251117
"87",0.136340758064762,0.597905448172241,0.510833339067176
"88",0.0815123072825372,0.855954137863591,0.254331352654845
"89",0.0454449416138232,0.965634818421677,0.164028977742419
"90",0.106135838897899,0.210330171510577,0.726998551515862
"91",0.0644776017870754,0.16521920519881,0.615091721760109
"92",0.329902425408363,0.665280732791871,0.0222100061364472
"93",0.48338733217679,0.273622609209269,0.851748827844858
"94",0.958299034275115,0.381746384315193,0.975416169967502
"95",0.401097192894667,0.518447204027325,0.288091005058959
"96",0.0805556892883033,0.30438986630179,0.141024220734835
"97",0.900677849538624,0.0916568955872208,0.667915634112433
"98",0.270710163749754,0.792525645112619,0.323446547612548
"99",0.491824715398252,0.976813920773566,0.137105835136026
"100",0.73156549106352,0.375248057534918,0.860550538403913
"101",0.644583984976634,0.5420231372118,0.494622885948047
"102",0.533440682571381,0.805780660593882,0.753162381239235
"103",0.589699775213376,0.336287486134097,0.147342714713886
"104",0.533813361544162,0.18819275056012,0.904909951379523
"105",0.85509833926335,0.882275063311681,0.273774897679687
"106",0.593555042520165,0.832582428818569,0.79955563810654
"107",0.650042039342225,0.947701490949839,0.791546928696334
"108",0.913063815562055,0.348763400223106,0.822820539819077
"109",0.489184296224266,0.118117011385038,0.24861677037552
"110",0.392053501447663,0.0980240474455059,0.811898807296529
"111",0.302457441808656,0.761812735116109,0.0014638714492321
"112",0.311515180859715,0.882147568510845,0.122283858712763
"113",0.998637286247686,0.290190890664235,0.353180460399017
"114",0.110497254878283,0.012144688051194,0.097428867360577
"115",0.698979101143777,0.312900436110795,0.871524759102613
"116",0.71626831125468,0.29414634918794,0.201460336335003
"117",0.614056055899709,0.813503719866276,0.336224132915959
"118",0.480462917592376,0.440584551542997,0.130915056914091
"119",0.872987913899124,0.730081527028233,0.351069553522393
"120",0.958649985957891,0.329643453238532,0.834416828583926
"121",0.207155722426251,0.463774358155206,0.981380479643121
"122",0.225867377361283,0.707837027264759,0.925030866172165
"123",0.446067956043407,0.109484398504719,0.97126214299351
"124",0.649891181616113,0.0176584010478109,0.997557554394007
"125",0.268984702415764,0.83909077430144,0.0208246738184243
"126",0.0998203225899488,0.460779411485419,0.684968259884045
"127",0.0114315452519804,0.77373621868901,0.606758826412261
"128",0.194533749716356,0.603979940991849,0.758110704598948
"129",0.766888842219487,0.481772326398641,0.387073857476935
"130",0.516179998405278,0.179920805618167,0.887602180009708
"131",0.759719340363517,0.898598929867148,0.506787918740883
"132",0.451580999651924,0.885908900294453,0.143656233791262
"133",0.218209984246641,0.329635918140411,0.155047048348933
"134",0.572577400133014,0.289649180369452,0.166322760982439
"135",0.101844389457256,0.389257500646636,0.649381979601458
"136",0.0988034722395241,0.928391090594232,0.935419747373089
"137",0.437952890293673,0.699329696130008,0.0515657349023968
"138",0.408642823807895,0.842389597324654,0.61598594323732
"139",0.151197734754533,0.473219581646845,0.0880674282088876
"140",0.616393025964499,0.333365166559815,0.984182358719409
"141",0.847658044425771,0.436243358999491,0.260353203164414
"142",0.978105277754366,0.0579597689211369,0.390872782561928
"143",0.340474603231996,0.507263463921845,0.757059271680191
"144",0.0493587637320161,0.264413460390642,0.793752625817433
"145",0.48814104613848,0.174940480152145,0.791245079599321
"146",0.571169160539284,0.0835696735884994,0.591281902743503
"147",0.0737137058749795,0.582246424630284,0.592692786129192
"148",0.422085358994082,0.876347967656329,0.882257543271407
"149",0.836011291248724,0.116259665694088,0.256877101026475
"150",0.743890584213659,0.241677640005946,0.731579314218834
"151",0.319463315187022,0.132180898915976,0.95793706108816
"152",0.300162750529125,0.840559171279892,0.886761910049245
"153",0.115130367688835,0.441330355592072,0.890318408142775
"154",0.566677022958174,0.694281692616642,0.1273278510198
"155",0.183062315452844,0.831946103135124,0.616459579439834
"156",0.868027756689116,0.974312820704654,0.42384060123004
"157",0.819018125301227,0.762946930481121,0.438736811745912
"158",0.577846643282101,0.494982471456751,0.570878549944609
"159",0.844537919852883,0.542646072339267,0.0043121031485498
"160",0.849895213963464,0.556853318819776,0.42046273779124
"161",0.318667320534587,0.0953912998083979,0.110717800445855
"162",0.553515210747719,0.807955645723268,0.760042400797829
"163",0.895145592978224,0.665641830768436,0.180169143015519
"164",0.338564893696457,0.499763263855129,0.787588122999296
"165",0.936481641838327,0.93875992577523,0.623398586641997
"166",0.457142857834697,0.546068892581388,0.637831856962293
"167",0.975558283505961,0.850485620554537,0.5521904991474
"168",0.199552363948897,0.313459772383794,0.0766369097400457
"169",0.144387776963413,0.902847928227857,0.625592028722167
"170",0.550917806103826,0.249942076858133,0.802806262392551
"171",0.991916048107669,0.793406900251284,0.704169256845489
"172",0.187176513019949,0.480490809772164,0.803035704651847
"173",0.696689593372867,0.692445592954755,0.805070273810998
"174",0.449625118169934,0.702527163317427,0.176789079094306
"175",0.861609823070467,0.641663700575009,0.270624848781154
"176",0.821552670095116,0.918827754911035,0.932969955960289
"177",0.717865506187081,0.806900555035099,0.00668112304992974
"178",0.391388617455959,0.17733876616694,0.0768163977190852
"179",0.682501483010128,0.901740771485493,0.0335005326196551
"180",0.364379951963201,0.964325261302292,0.17536652716808
"181",0.432117873104289,0.999380694236606,0.487684490159154
"182",0.197228258475661,0.438486437546089,0.388453718740493
"183",0.36803148384206,0.270718060899526,0.359529889421538
"184",0.371783355018124,0.188632496632636,0.940265523968264
"185",0.436463040998206,0.996604555752128,0.78274045092985
"186",0.042379958787933,0.312672946602106,0.28851453284733
"187",0.803408195730299,0.38291232357733,0.394932356663048
"188",0.770411249715835,0.750532739562914,0.837463120231405
"189",0.563462336314842,0.0466978589538485,0.750172557774931
"190",0.3816844294779,0.0511844905558974,0.470814690226689
"191",0.764173552393913,0.902312805643305,0.596755651058629
"192",0.225427289726213,0.371701019816101,0.862307985778898
"193",0.0417930358089507,0.654097770806402,0.491291298530996
"194",0.171326051466167,0.478970955125988,0.99614403443411
"195",0.120521641802043,0.698590000392869,0.284786528209224
"196",0.00963401305489242,0.385570450453088,0.841938431141898
"197",0.880848541390151,0.761026935419068,0.616981548722833
"198",0.741410593967885,0.242175186285749,0.727246548747644
"199",0.528423333773389,0.0303359497338533,0.770092573016882
"200",0.119843253865838,0.384847171604633,0.153273003874347
"201",0.252958695637062,0.884405639255419,0.583953186636791
"202",0.713798166485503,0.24687475245446,0.243649424985051
"203",0.410692246863618,0.317208668217063,0.575238632271066
"204",0.699788296362385,0.319099542684853,0.710761232301593
"205",0.479443787131459,0.6557362745516,0.0155813896562904
"206",0.908016314497218,0.455205643782392,0.415838368935511
"207",0.928226843243465,0.808625207981095,0.549119633156806
"208",0.357604974415153,0.923052717931569,0.0857075399253517
"209",0.66729973256588,0.95133377914317,0.905803416389972
"210",0.201237692032009,0.760802934644744,0.931012416724116
"211",0.402843636926264,0.172724489821121,0.514279220020398
"212",0.454827592009678,0.389531634747982,0.22767121787183
"213",0.625018110964447,0.479568362236023,0.0391565542668104
"214",0.434497602283955,0.523160028737038,0.775868432130665
"215",0.790089514339343,0.240838584024459,0.435419081477448
"216",0.977758724009618,0.37275177706033,0.357195790158585
"217",0.661788344848901,0.658015789231285,0.167625656584278
"218",0.513129783095792,0.90787371690385,0.0758995399810374
"219",0.253414218779653,0.0829625802580267,0.421020610257983
"220",0.903188182739541,0.806471986230463,0.373109564883634
"221",0.493077193619683,0.720692300237715,0.44640867668204
"222",0.275302675319836,0.115795403486118,0.902764570433646
"223",0.158922980539501,0.426808605901897,0.202288243919611
"224",0.511677843751386,0.484159528277814,0.317551566986367
"225",0.992493182886392,0.799445119686425,0.730327466502786
"226",0.575712549732998,0.126812592381611,0.328896636143327
"227",0.859718945343047,0.442451333859935,0.211524631595239
"228",0.785431576659903,0.588809671578929,0.92340541142039
"229",0.0972575533669442,0.666937667643651,0.450604442041367
"230",0.238428382901475,0.763428520876914,0.71984662883915
"231",0.406833007466048,0.107138785766438,0.803021272877231
"232",0.0287568250205368,0.194359495770186,0.868425667053089
"233",0.623651741072536,0.426991538144648,0.425978079903871
"234",0.400923745939508,0.573253009933978,0.493092682678252
"235",0.525418745586649,0.326879156753421,0.883627235190943
"236",0.612224677344784,0.830118760699406,0.676376897841692
"237",0.200095943640918,0.204684378579259,0.174268176080659
"238",0.16264603077434,0.294678090605885,0.7282065062318
"239",0.229664466110989,0.680118313524872,0.138217446161434
"240",0.0295897217001766,0.672432568389922,0.158206225838512
"241",0.445064318133518,0.410742605105042,0.130928714992478
"242",0.856263097375631,0.341541449073702,0.921722176251933
"243",0.469590459484607,0.0638993568718433,0.86391642736271
"244",0.994161694776267,0.0638761315494776,0.110046414425597
"245",0.544916483573616,0.447057650890201,0.975256716599688
"246",0.464545300696045,0.749435642501339,0.164365503238514
"247",0.815681047271937,0.732845578575507,0.625062608392909
"248",0.671567625598982,0.477302450686693,0.519988248124719
"249",0.282375147333369,0.0911653114017099,0.026794592384249
"250",0.573704809416085,0.54847729508765,0.123627471504733
"251",0.755853007314727,0.580944390734658,0.446175793651491
"252",0.435095521854237,0.196273069363087,0.614014519611374
"253",0.741108212154359,0.360513975610957,0.079443235648796
"254",0.7214024157729,0.928776715649292,0.364361272891983
"255",0.684695114614442,0.042545483680442,0.93517342209816
"256",0.536918179597706,0.158836883725598,0.706857512006536
"257",0.836669742362574,0.7011953080073,0.352609669324011
"258",0.853305573575199,0.315507424296811,0.634062596596777
"259",0.304570459062234,0.104813230689615,0.775820462498814
"260",0.178261438850313,0.695297400001436,0.793260771315545
"261",0.704193423269317,0.992916821036488,0.271070634247735
"262",0.684104033047333,0.0690585870761424,0.748685271246359
"263",0.249366412404925,0.432010984746739,0.706101746764034
"264",0.161155332578346,0.539920162409544,0.376708516618237
"265",0.466605413705111,0.914983757538721,0.914147529518232
"266",0.890381596516818,0.0292175661306828,0.524445878807455
"267",0.0274819273035973,0.0477088983170688,0.591041441075504
"268",0.628045953111723,0.434871691279113,0.265973785659298
"269",0.822185574797913,0.426481190137565,0.236512697767466
"270",0.198761363048106,0.0980134308338165,0.717161206062883
"271",0.407536340178922,0.40061209932901,0.1510655276943
"272",0.81320137786679,0.84737219940871,0.43304809811525
"273",0.897956325905398,0.0150807357858866,0.835132452426478
"274",0.462869585957378,0.5577047013212,0.794300740817562
"275",0.161652216920629,0.171778801130131,0.402053710538894
"276",0.758599444990978,0.152598850661889,0.56774822040461
"277",0.245763535844162,0.245555111672729,0.786910415161401
"278",0.145792242372409,0.202532358001918,0.849276730790734
"279",0.704034532653168,0.464486793149263,0.16025607357733
"280",0.234712221426889,0.548598394962028,0.117148753954098
"281",0.85238445061259,0.0755841915961355,0.862831646809354
"282",0.509832444833592,0.495585297234356,0.460720868781209
"283",0.436298596672714,0.736233658157289,0.383345864247531
"284",0.60895451484248,0.904246384976432,0.850690246094018
"285",0.0954558565281332,0.749272592831403,0.670583887724206
"286",0.0902663231827319,0.529387633083388,0.425256121670827
"287",0.377152053406462,0.511307856766507,0.429655925836414
"288",0.0046605656389147,0.820169435581192,0.895486494526267
"289",0.243255223846063,0.494423219701275,0.368054807186127
"290",0.145710487384349,0.0168863374274224,0.253359337337315
"291",0.64050911529921,0.362370912684128,0.568454699823633
"292",0.428088742075488,0.870236570481211,0.0391573142260313
"293",0.797083518235013,0.152775419177487,0.134331649867818
"294",0.833829965209588,0.863891998073086,0.50420882483013
"295",0.508188373176381,0.186009796569124,0.305368316126987
"296",0.125590196345001,0.191218577092513,0.268086778465658
"297",0.250116480747238,0.281192041002214,0.0435022143647075
"298",0.501643823459744,0.980476476950571,0.436614920850843
"299",0.814879964571446,0.751478347694501,0.76475639664568
"300",0.456287728156894,0.104720541741699,0.793666428187862
"301",0.84283216483891,0.720830425387248,0.693432226777077
"302",0.777654549106956,0.182675651274621,0.667534474749118
"303",0.70571336383,0.690764090977609,0.623147361446172
"304",0.724849736085162,0.0839636519085616,0.814750637160614
"305",0.148172529414296,0.164441602304578,0.0282861539162695
"306",0.960685134399682,0.960336015559733,0.0243863691575825
"307",0.252038863953203,0.942046395502985,0.934039622545242
"308",0.144859466701746,0.551757581299171,0.370139357866719
"309",0.764486278640106,0.399900118354708,0.407052100403234
"310",0.0318787670694292,0.0455283494666219,0.275250062113628
"311",0.795010048663244,0.831926740240306,0.468992872396484
"312",0.0159792630001903,0.948149612173438,0.437773845158517
"313",0.419919965788722,0.55448843864724,0.109739291714504
"314",0.730567728867754,0.923036019084975,0.355613695690408
"315",0.660714374156669,0.440102171385661,0.937202334869653
"316",0.655110865132883,0.902968497946858,0.394857353763655
"317",0.821601559408009,0.592003043508157,0.402855682885274
"318",0.623301737941802,0.932308965129778,0.964822786627337
"319",0.039024684112519,0.685467201750726,0.0695840029511601
"320",0.122889304999262,0.0396933213341981,0.36176475090906
"321",0.0436041930224746,0.366005919175223,0.261546683963388
"322",0.332683987915516,0.39624652499333,0.569664696929976
"323",0.224224184639752,0.0288492871914059,0.135943040018901
"324",0.231549390591681,0.726934874430299,0.0840520239435136
"325",0.80013779643923,0.916044934187084,0.78028134861961
"326",0.597600341308862,0.508412429830059,0.245330004720017
"327",0.175984825007617,0.22349265567027,0.417899070307612
"328",0.574651161208749,0.177635362371802,0.504447676707059
"329",0.775431478396058,0.372243701247498,0.723100333707407
"330",0.567160417791456,0.235528758727014,0.903316138545051
"331",0.353953213663772,0.463802739279345,0.105453291209415
"332",0.975690729916096,0.453209512867033,0.786239293869585
"333",0.495546318823472,0.535122954286635,0.964970316039398
"334",0.371221588924527,0.470473975874484,0.921531012514606
"335",0.41272219736129,0.09515536040999,0.197626009583473
"336",0.626177946804091,0.106656536692753,0.463498460128903
"337",0.0147678030189127,0.0244993881788105,0.113045956008136
"338",0.127507107099518,0.271406336920336,0.380550287431106
"339",0.56353830290027,0.283967163413763,0.225168643053621
"340",0.883738802978769,0.143573668552563,0.0271101810503751
"341",0.423780565848574,0.07449781592004,0.671032795216888
"342",0.719217502046376,0.44185670115985,0.698689964134246
"343",0.874342105118558,0.363467620220035,0.394907192094252
"344",0.555867975810543,0.949256362393498,0.954114549094811
"345",0.362869575386867,0.685713133076206,0.164992526406422
"346",0.400343686342239,0.218995061004534,0.407439743634313
"347",0.186553568346426,0.723993173567578,0.175736203789711
"348",0.566800381988287,0.270428287796676,0.928308746777475
"349",0.823619620641693,0.641287992009893,0.582715113880113
"350",0.314944938756526,0.747606437653303,0.117662420729175
"351",0.421684447210282,0.557335932273418,0.565703381318599
"352",0.507976546650752,0.359243573853746,0.873007167130709
"353",0.31188654829748,0.937756733968854,0.815937084145844
"354",0.309878517873585,0.565004790900275,0.530966077931225
"355",0.165677286684513,0.20679945521988,0.201773095643148
"356",0.465705365175381,0.308114605024457,0.0526951914653182
"357",0.907579672290012,0.242390702478588,0.212133889552206
"358",0.735949961934239,0.652746569598094,0.84740966395475
"359",0.50820800778456,0.777235527057201,0.218941909261048
"360",0.30422099144198,0.855890440987423,0.0696483908686787
"361",0.316768373595551,0.693802259862423,0.83289005770348
"362",0.111792666604742,0.570218020351604,0.26062254793942
"363",0.012002405943349,0.0764745778869838,0.134881318314001
"364",0.216571148950607,0.70997935696505,0.30420321598649
"365",0.66212293645367,0.202623320976272,0.160522802267224
"366",0.65699031483382,0.202983751660213,0.223993374500424
"367",0.634291841182858,0.979079819284379,0.766910470556468
"368",0.9938822214026,0.826208309736103,0.351934289792553
"369",0.608498606830835,0.53520478727296,0.959631684003398
"370",0.686304960865527,0.0358907219488174,0.196978165535256
"371",0.425028583267704,0.310751724755391,0.780498823849484
"372",0.106804931070656,0.212780500762165,0.382882019504905
"373",0.119361114455387,0.318417361704633,0.916231865761802
"374",0.934698608936742,0.392223819391802,0.594235802534968
"375",0.673586869845167,0.168516903650016,0.811353119555861
"376",0.990566678578034,0.102879261597991,0.00148545252159238
"377",0.323439391562715,0.972162479534745,0.318208676064387
"378",0.673687023343518,0.0271120727993548,0.223918457748368
"379",0.110989232547581,0.495177160482854,0.153260108083487
"380",0.934253335231915,0.477605272084475,0.841681481106207
"381",0.0922124367207289,0.463131934404373,0.708597701275721
"382",0.191393048036844,0.719732862664387,0.917503991629928
"383",0.891069665551186,0.00913122948259115,0.380356505513191
"384",0.878307420294732,0.896962174912915,0.630435331258923
"385",0.999255972914398,0.734424772672355,0.474150293041021
"386",0.152772244531661,0.481820112559944,0.414108049124479
"387",0.0862128646112978,0.381689137313515,0.665127517888322
"388",0.780995975481346,0.0378889418207109,0.567316158208996
"389",0.50067220069468,0.550524241523817,0.023151574190706
"390",0.833116444991902,0.27472920389846,0.208054085960612
"391",0.862074832897633,0.229463230352849,0.725303347688168
"392",0.725567890098318,0.710816651815549,0.75755218276754
"393",0.741149708162993,0.0929439030587673,0.0265508531592786
"394",0.281614355044439,0.241037280065939,0.847533269785345
"395",0.971187891904265,0.80498867877759,0.704123614123091
"396",0.677653725026175,0.690954619320109,0.0543258264660835
"397",0.276290255598724,0.758618160616606,0.218488713027909
"398",0.116825502365828,0.0712767874356359,0.690520234638825
"399",0.15291114943102,0.776990240672603,0.460005708504468
"400",0.290174524532631,0.267943347804248,0.41226472123526
"401",0.91868094005622,0.912262741476297,0.00995997246354818
"402",0.226485581835732,0.865835848730057,0.0894548583310097
"403",0.946081861155108,0.732810978079215,0.22131918487139
"404",0.52486943313852,0.592420784058049,0.586767291184515
"405",0.546369049930945,0.876793112140149,0.238843513652682
"406",0.807357228593901,0.00593261071480811,0.91291580023244
"407",0.0773693432565778,0.959274922730401,0.793191807577386
"408",0.590736619662493,0.464076590724289,0.384337421040982
"409",0.563906473107636,0.345809538615867,0.27239650208503
"410",0.891127709532157,0.783190568909049,0.574690643232316
"411",0.451051144860685,0.658331088256091,0.455099484417588
"412",0.145524045219645,0.849589205812663,0.687015518313274
"413",0.194023932563141,0.282760907197371,0.196640550391749
"414",0.201003656256944,0.92708964063786,0.171218000818044
"415",0.0186004703864455,0.940854131476954,0.886768920812756
"416",0.684759146999568,0.677772633731365,0.609268325613812
"417",0.606911099050194,0.783562246477231,0.848847653716803
"418",0.125278703402728,0.0136307657230645,0.47053682920523
"419",0.0108581006061286,0.672398102004081,0.280924631282687
"420",0.483644901076332,0.14786343742162,0.392244242597371
"421",0.586145795648918,0.253860794473439,0.649256312521175
"422",0.229985344223678,0.834732681512833,0.753746740752831
"423",0.021651056362316,0.408856250112876,0.493241123622283
"424",0.517543255118653,0.791232282994315,0.301209833007306
"425",0.814637725707144,0.149402497336268,0.0474303520750254
"426",0.151021864265203,0.118331693811342,0.0637599008623511
"427",0.0764183974824846,0.348785647423938,0.493777125375345
"428",0.0425625192001462,0.657525114715099,0.0664510410279036
"429",0.688760945107788,0.311930661089718,0.57096811872907
"430",0.689083414617926,0.798025890951976,0.573376299347728
"431",0.491332224337384,0.355531207751483,0.513069799635559
"432",0.529605038464069,0.140800976194441,0.221636504400522
"433",0.642733049346134,0.144263887079433,0.110543020768091
"434",0.224061906104907,0.87114115152508,0.540711002890021
"435",0.0706544870045036,0.585076161194593,0.620389306917787
"436",0.396989239845425,0.43411992653273,0.397347058868036
"437",0.809505120618269,0.81150867161341,0.0731814089231193
"438",0.693708227481693,0.571031021652743,0.682342992164195
"439",0.479041744256392,0.843141316901892,0.023308613570407
"440",0.546398099046201,0.920866971602663,0.207593214698136
"441",0.891538267489523,0.637804086785764,0.0148221685085446
"442",0.524345683166757,0.856274309568107,0.570323697524145
"443",0.487536553060636,0.844812996918336,0.912653647596017
"444",0.743196123512462,0.971802159911022,0.601413331460208
"445",0.787006515078247,0.0423932503908873,0.438072290271521
"446",0.307218205416575,0.518092462094501,0.319195914780721
"447",0.729101664153859,0.836358407977968,0.978199468227103
"448",0.816956834401935,0.360557909589261,0.381468825042248
"449",0.42847422324121,0.675629895878956,0.748599912971258
"450",0.798723427811638,0.597684154752642,0.739372996380553
"451",0.0911313141696155,0.82222205796279,0.111518904101104
"452",0.942283762386069,0.616020904388279,0.153622009325773
"453",0.0546209525782615,0.169570963829756,0.246406946098432
"454",0.398640928789973,0.356006763409823,0.675544512458146
"455",0.540291170356795,0.267880304716527,0.225996449589729
"456",0.567588526522741,0.769505883334205,0.722219922579825
"457",0.295135946478695,0.243768828688189,0.040720094460994
"458",0.821057287510484,0.856229700846598,0.80528765078634
"459",0.971727106487378,0.727421045769006,0.582632132107392
"460",0.250550657045096,0.516264319652691,0.849515288602561
"461",0.488903688965365,0.512492448557168,0.754642037674785
"462",0.600638684816658,0.95807574223727,0.227230275748298
"463",0.973777840146795,0.363207653863356,0.464630859671161
"464",0.386237951694056,0.340421051485464,0.160643770359457
"465",0.410434066783637,0.830810694722459,0.00977018568664789
"466",0.481863579479977,0.902756845578551,0.556522463448346
"467",0.195660748519003,0.825572482543066,0.21458275266923
"468",0.706650307634845,0.602237753104419,0.468419280136004
"469",0.0949970730580389,0.24350273096934,0.84906292334199
"470",0.172934839036316,0.713497834512964,0.741330907680094
"471",0.29880219977349,0.142366840736941,0.389907041564584
"472",0.444054906489328,0.681604475015774,0.738766556605697
"473",0.668429306009784,0.863038235343993,0.410171120194718
"474",0.823033077642322,0.409931544912979,0.44817397207953
"475",0.969750279560685,0.507243518950418,0.17292841267772
"476",0.616804295917973,0.651999458204955,0.545819895807654
"477",0.789675286971033,0.323989155935124,0.56378107983619
"478",0.689922623103485,0.824484846089035,0.603499497519806
"479",0.933510702569038,0.856998288072646,0.252734817797318
"480",0.467047923011705,0.292238291585818,0.151561163831502
"481",0.61862613260746,0.368732852861285,0.659770664293319
"482",0.00758843007497489,0.299040437210351,0.713185248430818
"483",0.43227340048179,0.762442072620615,0.770052149659023
"484",0.802368348930031,0.794032918522134,0.538721584714949
"485",0.651706454809755,0.411527643911541,0.709630943601951
"486",0.592196768615395,0.837968447012827,0.82385364966467
"487",0.361981481546536,0.0250441245734692,0.334259509807453
"488",0.103442242834717,0.899943045573309,0.910328350029886
"489",0.159790984354913,0.194822503253818,0.506841111928225
"490",0.574508971301839,0.234161852160469,0.524401644943282
"491",0.894968668697402,0.0456590277608484,0.738147988449782
"492",0.523543428396806,0.370680133579299,0.699388939887285
"493",0.364162669982761,0.969555617775768,0.988014827249572
"494",0.716021348256618,0.342393850209191,0.841625867877156
"495",0.774885220918804,0.700074732070789,0.733779087197036
"496",0.202267474727705,0.808980879606679,0.921485078753904
"497",0.837060541845858,0.529380352934822,0.593846599338576
"498",0.331453804625198,0.239756174152717,0.538621245184913
"499",0.844338608905673,0.393984624417499,0.928506361320615
"500",0.914583632955328,0.284668651176617,0.32057372527197
"501",0.36799231544137,0.676745445933193,0.948526692576706
"502",0.496783361304551,0.0601322127040476,0.926555456593633
"503",0.566863001557067,0.26715880446136,0.457642926368862
"504",0.71827332675457,0.668002526974306,0.70809993846342
"505",0.35382279381156,0.3395511044655,0.473597737262025
"506",0.364004362607375,0.159368533175439,0.825876617338508
"507",0.803034299518913,0.66088458430022,0.358079534489661
"508",0.332233646186069,0.404375764075667,0.532479754881933
"509",0.0104113481938839,0.964908751193434,0.881810808787122
"510",0.935975881759077,0.935238551115617,0.443150595994666
"511",0.299519479041919,0.808811570284888,0.13151656743139
"512",0.601934909820557,0.736821262631565,0.528547045076266
